building_id,geo_level_1_id,geo_level_2_id,geo_level_3_id,count_floors_pre_eq,age,area_percentage,height_percentage,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,has_superstructure_adobe_mud,has_superstructure_mud_mortar_stone,has_superstructure_stone_flag,has_superstructure_cement_mortar_stone,has_superstructure_mud_mortar_brick,has_superstructure_cement_mortar_brick,has_superstructure_timber,has_superstructure_bamboo,has_superstructure_rc_non_engineered,has_superstructure_rc_engineered,has_superstructure_other,legal_ownership_status,count_families,has_secondary_use,has_secondary_use_agriculture,has_secondary_use_hotel,has_secondary_use_rental,has_secondary_use_institution,has_secondary_use_school,has_secondary_use_industry,has_secondary_use_health_post,has_secondary_use_gov_office,has_secondary_use_use_police,has_secondary_use_other
803800,20,136,4769,2,10,6,7,t,w,q,f,q,s,d,0,0,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
1010528,13,606,8689,1,5,15,3,o,r,q,f,j,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
454406,17,1198,2398,3,30,9,6,t,r,n,f,q,t,d,0,1,0,0,0,0,0,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
792288,10,76,59,1,5,3,2,t,r,n,f,j,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
57134,25,971,3917,2,10,4,5,o,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
637807,24,958,4962,2,35,8,7,t,r,n,f,q,s,u,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
1047150,22,119,6457,1,15,8,3,t,r,q,v,j,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
607186,7,4,7406,2,40,5,5,t,r,q,x,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
5949,23,892,1468,2,20,8,5,n,r,n,x,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
692238,13,783,697,3,0,7,7,t,r,n,v,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
464694,21,1326,11580,2,15,7,7,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
202888,3,175,6924,3,45,7,6,t,r,q,f,q,t,d,0,0,0,0,1,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
502145,17,303,8838,3,20,8,8,n,r,q,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
705013,8,626,5345,2,0,6,5,t,r,n,x,q,j,d,0,1,0,0,0,0,0,0,0,0,0,a,1,0,0,0,0,0,0,0,0,0,0,0
419034,10,1007,6467,3,15,5,6,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
706338,11,647,5306,2,15,19,6,n,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
936297,26,39,10795,1,5,17,3,t,u,n,v,j,s,d,0,0,0,0,0,1,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
522030,2,242,133,2,40,14,6,n,r,q,f,q,s,d,0,1,0,0,0,0,1,1,0,0,1,v,1,0,0,0,0,0,0,0,0,0,0,0
229716,27,390,3853,4,15,12,10,t,i,n,v,s,j,d,0,0,0,0,0,0,0,0,0,1,0,v,0,0,0,0,0,0,0,0,0,0,0,0
814078,1,1137,1365,2,35,4,5,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
859321,5,997,76,3,55,12,8,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
125130,1,1137,5819,2,25,4,5,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
790790,12,284,4540,2,30,8,5,t,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
470460,7,527,6093,2,15,10,6,n,r,q,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
615086,10,337,11271,2,15,6,4,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
361424,17,1275,7658,2,5,23,6,t,u,x,v,s,s,d,0,0,0,0,0,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
973920,10,1203,8172,2,40,5,4,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
722514,6,275,6876,2,15,7,6,t,r,n,f,q,t,d,1,0,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
197316,21,313,7213,1,5,18,3,t,i,x,v,j,s,d,0,0,0,0,0,0,0,0,1,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
531301,1,1386,9203,2,20,7,5,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
589112,20,236,10674,1,10,8,4,n,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
500527,8,678,2240,2,15,2,4,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
825827,8,1403,10719,3,40,11,7,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
161825,10,735,9103,2,15,5,4,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
495930,13,1310,202,1,10,6,3,t,r,q,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
935728,6,1076,11424,2,30,5,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
475613,26,1222,12155,2,25,7,5,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
986584,21,581,11127,3,15,10,7,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
927242,3,1387,8014,4,35,5,8,t,r,n,f,q,o,d,0,0,0,0,1,0,0,0,0,0,0,v,5,0,0,0,0,0,0,0,0,0,0,0
685777,7,333,4999,2,25,2,4,n,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
701413,11,161,7299,3,30,11,6,o,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
910941,4,212,1170,1,65,4,2,t,r,n,f,j,s,q,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
941558,7,936,10398,2,5,5,6,t,r,q,f,q,t,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
803493,2,1312,10052,2,5,16,5,t,r,q,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
467714,26,740,8047,2,20,6,7,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
676219,27,533,11882,2,20,8,6,t,r,n,f,q,s,d,1,0,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
691591,17,1279,1770,2,25,9,10,n,r,n,x,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
69681,10,405,3753,3,45,4,6,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
856711,6,565,12343,2,15,4,8,t,r,n,f,q,t,q,1,0,0,0,0,0,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
885069,10,996,11501,2,10,5,7,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
643980,12,24,2802,2,10,6,4,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
324020,23,1263,4542,3,10,16,10,t,i,x,v,s,t,d,0,0,0,0,0,1,0,0,0,1,0,v,0,1,0,1,0,0,0,0,0,0,0,0
53772,10,996,5844,2,5,6,6,t,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
73397,6,1206,6042,2,65,6,7,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
774921,17,980,6767,2,15,4,6,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
249830,26,264,6666,2,0,6,4,t,w,n,f,q,s,d,0,0,0,0,0,0,1,1,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
989064,13,18,5625,2,25,9,6,t,r,n,x,q,s,s,0,1,0,0,0,0,1,0,0,0,0,v,1,1,0,0,0,0,0,0,0,0,0,1
285293,26,1132,875,2,20,5,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
245620,2,1130,1434,2,10,10,5,n,r,n,f,q,o,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
349445,26,358,9434,3,20,9,7,t,w,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
227264,7,641,8738,2,995,6,7,t,r,q,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
472792,26,39,633,2,10,19,6,t,u,x,v,s,j,d,0,0,0,0,0,1,0,0,0,0,0,v,2,1,0,0,1,0,0,0,0,0,0,0
302062,7,423,4879,3,5,4,6,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
750376,26,1215,2351,1,20,3,5,t,r,n,f,j,t,d,0,1,0,0,0,0,1,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
12750,26,1023,10220,1,15,15,3,t,i,x,v,j,t,d,0,0,0,0,0,0,0,0,0,1,0,v,1,0,0,0,0,0,0,0,0,0,0,0
637234,27,181,4369,3,100,5,3,t,r,n,f,q,j,q,1,0,0,0,1,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
601789,26,36,11076,1,30,9,3,t,w,n,f,j,s,d,0,0,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
833480,2,708,2071,1,5,6,3,t,r,n,f,j,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
821825,10,1055,12193,2,15,10,4,n,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
884496,10,1074,11185,2,55,6,5,t,r,n,f,x,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
438785,3,720,4522,4,45,19,10,n,r,n,f,q,s,d,1,0,0,0,1,0,0,0,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
410125,17,658,2845,3,35,4,6,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
62681,21,1406,1484,2,20,4,4,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
770978,1,14,11723,2,25,6,4,n,r,n,f,q,t,d,0,1,0,0,0,0,0,0,1,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
230699,27,1155,5046,3,25,10,8,t,u,x,v,s,t,d,0,0,0,0,1,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
41616,7,1188,10832,2,10,5,4,t,r,q,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
127222,3,175,4856,3,45,9,8,t,r,n,x,q,o,d,0,0,0,0,1,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
421676,17,1198,6453,3,0,9,7,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
901632,26,1028,11986,2,40,17,5,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
909735,16,1300,4866,2,10,8,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
947568,8,613,10491,2,25,10,6,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
429491,7,255,12360,1,10,5,2,t,r,n,f,j,t,d,0,1,0,0,0,0,0,0,0,0,0,a,1,0,0,0,0,0,0,0,0,0,0,0
966039,30,1205,7318,2,35,9,4,t,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
444407,22,1336,4177,2,25,3,6,n,r,n,f,x,s,d,0,1,1,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
1052301,26,886,9266,2,20,10,5,t,w,n,f,x,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
413963,30,1370,7433,2,20,10,7,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
596271,17,875,10320,1,5,3,2,o,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
18184,13,305,336,2,15,13,7,t,r,n,f,x,s,s,0,1,0,0,0,0,0,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
890447,30,795,1916,2,15,7,7,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
763422,5,365,10108,2,30,5,6,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
14484,8,268,4682,3,40,11,6,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
613284,11,147,5940,4,80,6,8,t,r,x,f,q,t,d,0,0,0,0,1,1,0,0,0,0,0,r,1,0,0,0,0,0,0,0,0,0,0,0
1013905,27,533,6783,3,25,20,7,t,r,n,f,q,s,d,1,0,0,0,1,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
69300,4,891,11143,3,25,6,6,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
618822,10,825,6266,1,0,7,2,n,r,q,f,j,s,d,0,1,1,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
411442,10,1055,11945,2,25,4,6,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
810524,17,1094,180,2,5,7,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
704256,17,490,12425,2,15,8,5,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
968746,17,1381,11482,3,40,7,6,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
693791,11,850,718,2,20,9,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
971391,8,374,11724,2,20,5,5,t,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
130813,8,501,8329,1,0,5,3,t,r,n,f,j,s,d,0,1,0,0,0,0,1,1,1,0,0,a,1,1,1,0,0,0,0,0,0,0,0,0
534317,17,648,6747,2,0,7,5,t,r,q,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
390453,26,1081,9627,2,15,6,8,t,r,n,x,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
921658,6,845,7126,3,5,15,8,t,i,x,v,s,t,d,0,0,0,0,0,0,0,0,1,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
370337,7,617,2313,2,40,5,5,t,r,n,f,q,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
554563,9,973,6344,1,15,5,4,t,r,q,f,j,s,d,0,1,0,0,0,0,0,0,1,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
734834,17,446,7909,2,10,7,6,t,r,q,f,q,t,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
964782,24,628,6963,3,10,15,7,t,r,n,v,x,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,1,0,1,0,0,0,0,0,0,0,0
612279,13,569,11965,3,5,8,5,t,r,q,f,x,s,d,0,1,0,0,0,0,0,0,1,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
512155,26,1023,10220,1,30,75,6,t,r,n,f,j,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
105435,10,76,5890,2,55,12,7,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
462470,7,1115,10914,2,5,8,6,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
32316,7,157,6114,2,15,7,4,t,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
1016462,25,725,6986,2,50,17,5,n,r,n,f,x,s,d,1,1,0,0,1,0,0,0,0,0,0,v,1,1,0,1,0,0,0,0,0,0,0,0
174132,6,376,1025,2,5,9,5,n,r,n,f,x,s,d,1,0,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
324084,27,548,11500,5,70,3,10,n,r,q,x,q,j,d,1,0,0,0,1,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
292018,9,713,7624,1,10,8,3,t,u,n,x,j,s,d,0,0,0,0,0,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
375040,6,572,5050,2,10,8,6,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
194823,10,488,7877,1,25,3,2,n,r,n,f,j,s,d,0,0,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
709395,20,158,2387,1,0,11,2,n,w,q,f,j,s,d,0,0,0,0,0,1,0,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
599958,20,342,9385,2,35,5,4,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
35957,24,781,6886,2,20,10,6,t,r,n,x,q,s,d,0,1,0,0,0,0,1,1,1,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
319006,10,690,10377,2,15,10,4,t,r,n,v,x,s,d,0,0,0,1,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
510788,2,708,10773,2,20,6,6,t,r,n,f,q,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
827341,27,181,12406,5,60,7,11,t,r,n,f,q,j,d,0,0,0,0,1,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
634458,4,13,828,2,60,6,3,t,r,n,f,q,s,d,0,1,1,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
197958,12,1286,5483,2,10,10,5,t,r,n,f,x,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
417403,30,506,10238,2,15,6,6,t,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
972728,21,499,7746,2,10,5,5,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
1694,21,1251,5264,3,5,10,6,t,u,q,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
483100,8,178,9925,1,10,2,3,n,r,q,f,j,t,q,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
527302,7,1328,11760,2,20,3,5,t,r,n,f,q,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
956270,4,821,8557,3,25,7,7,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
67330,22,1380,3714,2,5,7,4,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,a,1,0,0,0,0,0,0,0,0,0,0,0
340107,0,332,4437,2,45,14,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
361216,6,931,4371,2,25,11,6,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
815433,16,352,2974,2,20,10,6,t,r,n,f,x,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
872310,10,142,5123,1,30,3,4,t,r,n,x,j,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
429599,20,922,11608,2,10,7,4,t,r,q,f,q,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
950023,26,1110,4418,2,5,6,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
897180,22,119,6457,1,20,9,3,t,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
955490,0,252,4543,2,40,9,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
586913,11,394,280,1,10,6,4,n,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
607144,9,670,2699,1,20,6,3,t,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
872035,6,1041,912,1,45,6,2,t,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
902551,8,900,1443,2,20,5,5,n,r,n,f,x,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
872914,17,1149,2759,3,5,6,7,t,r,n,f,q,t,d,0,1,0,0,0,0,1,1,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
529859,26,1215,2351,2,20,6,7,t,r,n,f,q,t,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
521651,17,1352,8631,3,5,10,10,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
668460,21,873,11921,2,25,5,6,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
494077,17,980,12340,2,15,10,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
162498,25,211,9752,2,15,11,5,t,w,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
497569,20,254,9188,2,5,9,6,n,w,q,f,q,s,d,0,0,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
176334,0,607,9992,3,0,9,6,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
805626,16,118,3046,2,45,6,5,t,r,n,f,q,s,u,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
651432,4,40,2184,2,15,5,5,t,r,n,f,q,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
196800,21,274,10272,3,0,13,5,t,r,q,x,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
522252,9,26,2109,1,5,7,2,t,u,n,x,j,s,d,0,0,0,0,0,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
295709,17,399,7487,2,20,5,4,t,r,n,f,q,t,d,0,1,0,0,0,0,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
262658,22,1136,5551,2,5,7,4,t,r,n,v,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
635850,7,1068,10137,2,15,6,7,t,r,n,f,q,t,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
731320,10,87,2755,1,25,5,3,t,r,n,f,j,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
737935,4,1276,7958,2,10,11,7,t,r,q,x,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
847137,6,923,7138,3,30,2,6,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
536406,22,942,11428,1,20,11,2,t,u,n,x,j,s,d,0,0,0,1,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
663711,10,356,8113,2,15,3,3,t,r,n,f,q,s,d,0,1,0,0,0,0,0,1,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
925913,18,977,625,2,25,3,4,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
1037236,25,889,3433,2,15,6,6,n,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,1,v,1,0,0,0,0,0,0,0,0,0,0,0
