,building_id,damage_grade
40626,84936,2
40627,79483,2
40628,7486,2
40629,64135,2
40630,12308,1
40631,39816,2
40632,10053,2
40633,32175,3
40634,44168,2
40635,78901,3
40636,76930,2
40637,86140,3
40638,33188,3
40639,56110,2
40640,75207,3
40641,85559,3
40642,59288,2
40643,73360,2
40644,58916,3
40645,7330,2
40646,23332,3
40647,64537,2
40648,2351,2
40649,82512,2
40650,76936,2
40651,39358,3
40652,85780,3
40653,63004,2
40654,39826,2
40655,74336,2
40656,56669,2
40657,80042,3
40658,22082,2
40659,15671,2
40660,74202,2
40661,63561,2
40662,33532,3
40663,10821,2
40664,21634,2
40665,68061,2
40666,83996,2
40667,59204,3
40668,5960,2
40669,46907,2
40670,41976,2
40671,67776,1
40672,11339,3
40673,18903,2
40674,74384,2
40675,77765,2
40676,32370,2
40677,70417,2
40678,13655,1
40679,112,3
40680,29381,2
40681,11517,2
40682,44813,2
40683,25386,3
40684,36228,2
40685,9713,2
40686,25102,2
40687,15502,2
40688,49570,3
40689,82682,2
40690,14435,2
40691,33876,2
40692,5097,2
40693,16499,2
40694,21568,2
40695,42155,2
40696,51790,2
40697,4690,2
40698,59921,3
40699,58834,2
40700,16506,2
40701,77791,2
40702,29122,3
40703,6388,2
40704,26629,1
40705,75147,3
40706,34455,2
40707,52785,3
40708,18020,2
40709,7677,2
40710,17798,3
40711,83977,2
40712,82705,2
40713,54123,3
40714,25527,3
40715,17620,2
40716,52708,2
40717,45934,2
40718,5723,2
40719,68791,2
40720,21325,2
40721,24692,2
40722,5816,2
40723,42109,2
40724,3238,3
40725,84619,2
40726,14545,2
40727,6635,2
40728,83883,2
40729,35379,2
40730,27044,2
40731,7417,1
40732,17032,3
40733,39163,2
40734,63437,3
40735,53039,2
40736,40104,1
40737,71725,3
40738,30659,2
40739,86439,3
40740,19487,2
40741,65374,1
40742,67526,3
40743,84644,3
40744,75997,2
40745,60773,3
40746,22138,1
40747,6256,2
40748,61618,3
40749,62003,2
40750,33505,3
40751,41833,3
40752,39338,3
40753,3899,2
40754,14886,2
40755,7369,2
40756,66128,2
40757,20291,2
40758,43916,2
40759,29341,2
40760,42316,3
40761,62520,2
40762,50613,2
40763,9599,2
40764,6968,2
40765,86174,3
40766,55285,2
40767,84939,3
40768,66876,3
40769,83049,1
40770,46202,3
40771,66310,2
40772,74221,2
40773,26006,3
40774,26974,2
40775,41154,2
40776,62606,2
40777,34276,2
40778,57043,3
40779,19685,1
40780,70877,3
40781,1239,3
40782,64081,2
40783,25367,2
40784,18367,2
40785,58092,3
40786,85578,2
40787,35073,2
40788,34793,2
40789,75373,2
40790,51869,3
40791,10007,3
40792,38994,2
40793,80090,2
40794,67005,2
40795,73539,2
40796,29641,3
40797,23219,2
40798,35203,2
40799,45057,2
40800,5459,2
40801,53983,2
40802,74515,2
40803,62335,2
40804,45352,3
40805,48635,2
40806,49893,2
40807,1012,2
40808,10239,2
40809,23862,3
40810,36426,2
40811,29538,2
40812,70135,2
40813,66503,2
40814,66610,2
40815,86797,2
40816,11159,2
40817,44250,2
40818,11011,3
40819,76681,2
40820,27320,2
40821,47508,2
40822,48402,2
40823,31991,2
40824,65907,2
40825,16201,3
40826,13687,2
40827,25663,3
40828,86176,2
40829,73116,1
40830,4860,2
40831,59228,2
40832,81111,2
40833,79115,2
40834,59220,2
40835,36057,2
40836,13209,2
40837,73664,2
40838,56403,2
40839,53458,2
40840,29284,2
40841,74981,3
40842,16311,2
40843,5605,2
40844,78020,2
40845,33180,3
40846,83419,2
40847,43865,2
40848,32058,2
40849,49890,3
40850,49226,2
40851,8020,2
40852,31094,3
40853,43582,2
40854,84744,2
40855,50080,2
40856,77550,2
40857,54009,2
40858,6798,2
40859,73665,2
40860,81159,2
40861,78568,2
40862,1679,2
40863,56208,2
40864,35729,2
40865,59480,2
40866,540,2
40867,42535,1
40868,85993,3
40869,75495,3
40870,77957,3
40871,16938,2
40872,48878,2
40873,14770,2
40874,51370,2
40875,22563,2
40876,49340,2
40877,82215,2
40878,36766,3
40879,9711,2
40880,85748,2
40881,9085,3
40882,59478,2
40883,50633,3
40884,27143,2
40885,85676,2
40886,40841,2
40887,40675,2
40888,2470,3
40889,24216,3
40890,8334,3
40891,31282,3
40892,47222,2
40893,6572,3
40894,13392,2
40895,64162,2
40896,30790,2
40897,50031,2
40898,67853,2
40899,35542,3
40900,43349,2
40901,13495,2
40902,39630,1
40903,53550,2
40904,5408,3
40905,81139,2
40906,54309,2
40907,28333,2
40908,7550,1
40909,86331,2
40910,69960,2
40911,57643,2
40912,11588,3
40913,65749,2
40914,12989,1
40915,67858,1
40916,35402,2
40917,62437,2
40918,51302,3
40919,63333,2
40920,42240,2
40921,3260,2
40922,56080,2
40923,74722,3
40924,25131,3
40925,59607,3
40926,30239,2
40927,14883,2
40928,55840,2
40929,36141,2
40930,49379,2
40931,80847,2
40932,75952,2
40933,84129,2
40934,17226,3
40935,1209,2
40936,28304,1
40937,42461,3
40938,50828,3
40939,11652,2
40940,10620,2
40941,33992,3
40942,25879,2
40943,26144,1
40944,60150,2
40945,58280,3
40946,14585,3
40947,51690,3
40948,86665,3
40949,28199,3
40950,14901,2
40951,79378,2
40952,83729,2
40953,30267,2
40954,43135,2
40955,59162,2
40956,6762,2
40957,992,2
40958,43040,2
40959,32391,2
40960,8785,2
40961,50463,2
40962,8174,2
40963,64783,2
40964,78068,3
40965,26405,2
40966,589,3
40967,35939,3
40968,20729,2
40969,82395,2
40970,129,2
40971,83053,3
40972,69509,3
40973,63121,2
40974,56703,2
40975,4597,2
40976,49733,2
40977,57010,2
40978,33744,3
40979,16166,2
40980,26053,2
40981,46296,2
40982,40919,2
40983,59492,2
40984,51697,3
40985,85048,2
40986,27436,2
40987,13950,3
40988,21981,2
40989,36710,1
40990,30547,2
40991,30714,2
40992,22457,2
40993,76396,2
40994,37514,2
40995,55422,2
40996,67385,2
40997,80618,2
40998,45261,2
40999,51208,3
41000,73537,3
41001,7411,2
41002,79216,2
41003,53746,2
41004,9183,2
41005,79921,2
41006,6624,3
41007,12444,2
41008,13014,3
41009,16135,2
41010,23180,3
41011,60136,2
41012,51642,2
41013,66744,2
41014,29698,2
41015,85467,2
41016,25674,1
41017,21072,2
41018,25431,2
41019,79839,3
41020,50450,2
41021,29178,3
41022,36496,3
41023,4613,2
41024,23487,2
41025,1755,2
41026,68795,3
41027,20968,3
41028,12585,2
41029,61859,2
41030,45479,2
41031,86279,3
41032,26463,2
41033,49500,2
41034,78029,3
41035,42538,3
41036,31124,2
41037,78262,3
41038,81359,2
41039,40497,2
41040,18711,2
41041,4987,2
41042,28288,3
41043,45961,2
41044,976,2
41045,58047,2
41046,25169,2
41047,60741,2
41048,79599,3
41049,73353,2
41050,57149,2
41051,23958,3
41052,45388,2
41053,16624,2
41054,68434,2
41055,23637,2
41056,76811,2
41057,80911,2
41058,46979,3
41059,7409,2
41060,5067,2
41061,70950,2
41062,68859,2
41063,42652,2
41064,656,2
41065,22395,2
41066,16451,2
41067,7954,3
41068,20134,2
41069,28885,3
41070,8577,2
41071,1100,2
41072,57634,2
41073,65120,2
41074,69450,2
41075,26094,2
41076,8995,2
41077,36119,2
41078,24484,3
41079,46065,3
41080,86353,3
41081,10484,2
41082,47341,1
41083,38461,2
41084,12108,2
41085,49638,2
41086,29007,2
41087,20466,2
41088,38168,2
41089,6977,2
41090,63750,3
41091,59495,2
41092,35630,1
41093,44075,2
41094,25647,2
41095,46642,2
41096,68106,2
41097,39189,3
41098,60857,2
41099,73315,2
41100,9194,2
41101,35838,2
41102,78432,2
41103,33630,2
41104,35496,2
41105,9382,2
41106,54269,3
41107,15083,2
41108,6509,2
41109,67496,3
41110,15458,2
41111,3412,3
41112,84966,3
41113,79138,2
41114,65788,2
41115,40680,2
41116,63836,2
41117,18133,3
41118,85105,2
41119,77858,1
41120,85870,1
41121,37021,3
41122,55017,3
41123,39669,2
41124,15642,2
41125,18827,2
41126,75499,2
41127,85597,2
41128,68824,2
41129,78478,2
41130,62839,2
41131,81013,2
41132,21334,3
41133,77223,3
41134,56342,2
41135,63074,2
41136,78725,2
41137,83739,3
41138,59424,2
41139,69827,2
41140,38454,2
41141,37550,2
41142,80659,2
41143,71095,3
41144,58670,2
41145,40157,3
41146,67080,2
41147,63821,2
41148,3205,2
41149,44827,2
41150,65355,2
41151,13230,3
41152,75971,2
41153,24353,2
41154,62894,2
41155,65885,2
41156,55231,3
41157,83971,3
41158,81096,2
41159,61376,2
41160,38596,3
41161,20378,2
41162,83666,2
41163,28892,2
41164,5089,2
41165,82277,2
41166,72522,2
41167,82118,2
41168,45688,2
41169,83308,3
41170,32152,2
41171,80892,3
41172,4291,2
41173,51140,3
41174,27331,2
41175,28844,2
41176,61687,2
41177,41438,2
41178,31901,3
41179,67163,2
41180,59306,2
41181,18269,3
41182,70401,2
41183,70375,2
41184,39164,1
41185,77885,3
41186,16649,3
41187,5517,2
41188,18518,3
41189,52563,2
41190,5579,2
41191,52308,2
41192,80410,3
41193,63514,2
41194,54692,1
41195,76855,2
41196,83727,2
41197,4895,2
41198,38555,2
41199,67750,3
41200,65172,3
41201,14381,2
41202,85147,2
41203,7686,2
41204,5358,3
41205,67767,2
41206,48756,2
41207,697,3
41208,14232,2
41209,45020,2
41210,13218,2
41211,40969,1
41212,82078,2
41213,16762,2
41214,32336,3
41215,7808,3
41216,49327,2
41217,13468,2
41218,81869,2
41219,48297,3
41220,71576,2
41221,77087,2
41222,34509,3
41223,45245,2
41224,82920,2
41225,76813,3
41226,75397,2
41227,15603,2
41228,30435,2
41229,13107,3
41230,64749,2
41231,23206,2
41232,19766,2
41233,76870,2
41234,65040,3
41235,9083,2
41236,3077,2
41237,55057,3
41238,17313,2
41239,45409,2
41240,73649,2
41241,82645,2
41242,20310,2
41243,30225,2
41244,24717,3
41245,13649,3
41246,82901,2
41247,4139,2
41248,31704,2
41249,59690,3
41250,17445,2
41251,38313,2
41252,65739,2
41253,76302,2
41254,86344,3
41255,85485,2
41256,63398,1
41257,67416,2
41258,65133,2
41259,53268,1
41260,81165,3
41261,47029,3
41262,58354,2
41263,15715,3
41264,72471,2
41265,75826,2
41266,10872,1
41267,74050,2
41268,61506,2
41269,70502,2
41270,81273,2
41271,14481,2
41272,75744,2
41273,55969,2
41274,60261,2
41275,53511,2
41276,40805,3
41277,7446,2
41278,7947,1
41279,11667,2
41280,82785,2
41281,33752,2
41282,18981,3
41283,3980,2
41284,24239,2
41285,74203,2
41286,13250,1
41287,38004,2
41288,67018,2
41289,17610,2
41290,48656,3
41291,24475,2
41292,24633,3
41293,78336,2
41294,52832,2
41295,8700,2
41296,84520,2
41297,68278,3
41298,10035,2
41299,81698,2
41300,6171,2
41301,51768,3
41302,24029,2
41303,52605,2
41304,13487,2
41305,83288,3
41306,400,2
41307,18579,2
41308,47421,3
41309,17590,2
41310,65263,2
41311,6962,2
41312,79470,2
41313,66443,2
41314,7759,3
41315,17425,1
41316,36969,2
41317,31583,2
41318,24601,2
41319,79821,3
41320,55009,3
41321,19698,2
41322,4464,2
41323,18866,3
41324,1037,2
41325,27771,2
41326,61808,2
41327,84323,2
41328,38653,2
41329,27734,2
41330,50685,2
41331,3610,2
41332,80292,2
41333,71094,2
41334,78784,2
41335,78592,2
41336,84916,3
41337,27232,2
41338,57993,2
41339,86065,2
41340,5022,2
41341,48485,2
41342,52195,2
41343,22454,2
41344,46440,2
41345,4126,2
41346,43706,2
41347,47780,2
41348,56336,2
41349,3485,3
41350,54944,2
41351,62472,2
41352,49951,2
41353,51823,2
41354,65820,2
41355,56682,2
41356,29290,3
41357,7299,2
41358,73469,2
41359,82146,3
41360,63818,2
41361,75629,2
41362,79227,2
41363,37440,1
41364,64919,3
41365,8829,2
41366,28203,2
41367,39314,2
41368,4526,3
41369,43780,2
41370,50689,2
41371,58580,1
41372,47855,2
41373,26171,2
41374,74802,2
41375,59214,2
41376,13358,2
41377,30812,2
41378,28510,3
41379,14517,2
41380,83428,2
41381,29780,2
41382,341,2
41383,32008,2
41384,23159,3
41385,456,2
41386,78,2
41387,18117,3
41388,86524,2
41389,15463,3
41390,39495,3
41391,67867,2
41392,17120,2
41393,63077,3
41394,2979,2
41395,74845,2
41396,23738,2
41397,25042,2
41398,53970,2
41399,73968,2
41400,29922,2
41401,29057,2
41402,67859,3
41403,11920,3
41404,37498,2
41405,13924,2
41406,54098,2
41407,56860,2
41408,37727,2
41409,12539,2
41410,80623,3
41411,69377,2
41412,15856,3
41413,83823,2
41414,31738,3
41415,51282,2
41416,32283,2
41417,30302,2
41418,14300,2
41419,64663,2
41420,41515,2
41421,16991,2
41422,16782,2
41423,54280,2
41424,30588,3
41425,21239,3
41426,14354,2
41427,41170,2
41428,64280,2
41429,22495,2
41430,18135,2
41431,21496,2
41432,52506,2
41433,12860,2
41434,30274,3
41435,2964,2
41436,81646,2
41437,78411,2
41438,33714,2
41439,68572,2
41440,10604,2
41441,36726,3
41442,10468,2
41443,3122,1
41444,45928,2
41445,64993,2
41446,28476,2
41447,73298,2
41448,19473,2
41449,52477,2
41450,23445,2
41451,65847,2
41452,65710,2
41453,77489,2
41454,42277,3
41455,83149,3
41456,23103,2
41457,4446,2
41458,63441,3
41459,68608,2
41460,57295,2
41461,58118,3
41462,86310,3
41463,59188,3
41464,4241,1
41465,68054,2
41466,77097,3
41467,4087,2
41468,74078,2
41469,30036,2
41470,72442,2
41471,15420,2
41472,68704,3
41473,8055,2
41474,25499,2
41475,2786,2
41476,34424,3
41477,22570,2
41478,56813,3
41479,30831,3
41480,59042,2
41481,30394,2
41482,50416,2
41483,79317,2
41484,12763,3
41485,86390,2
41486,48191,3
41487,62324,2
41488,73205,3
41489,83406,2
41490,56318,3
41491,14221,2
41492,32199,2
41493,70873,2
41494,79087,2
41495,6821,2
41496,19500,2
41497,71260,2
41498,51748,2
41499,14076,2
41500,85293,2
41501,7303,2
41502,83331,3
41503,61467,2
41504,43256,2
41505,56177,3
41506,31803,2
41507,81802,2
41508,27475,3
41509,82367,2
41510,10814,2
41511,43843,2
41512,78468,2
41513,79161,3
41514,72033,2
41515,53211,2
41516,12435,2
41517,81618,2
41518,81608,2
41519,21397,3
41520,34538,2
41521,8038,2
41522,68319,3
41523,3542,2
41524,7988,3
41525,5348,2
41526,11747,3
41527,64682,2
41528,61886,2
41529,3757,3
41530,8538,2
41531,33267,2
41532,58424,2
41533,2143,2
41534,5564,3
41535,36307,2
41536,27317,3
41537,77573,2
41538,12692,3
41539,34091,2
41540,41600,2
41541,68475,3
41542,79139,3
41543,41758,2
41544,33766,1
41545,60728,1
41546,14010,3
41547,21560,3
41548,62259,2
41549,26367,2
41550,65521,2
41551,70822,2
41552,56886,2
41553,48817,2
41554,42964,2
41555,35695,3
41556,61673,2
41557,30855,2
41558,74051,2
41559,77474,2
41560,14694,3
41561,24791,1
41562,8671,2
41563,76699,2
41564,40913,2
41565,52811,3
41566,66607,2
41567,6844,2
41568,35705,3
41569,58329,2
41570,29693,2
41571,48730,3
41572,63628,2
41573,49941,3
41574,68632,2
41575,35789,2
41576,65867,2
41577,31866,2
41578,48329,3
41579,55503,1
41580,76562,2
41581,58965,3
41582,72828,3
41583,45739,2
41584,50436,2
41585,44276,2
41586,84100,2
41587,3910,2
41588,58477,2
41589,45423,2
41590,5852,2
41591,3633,2
41592,60199,2
41593,38852,2
41594,999,1
41595,16455,2
41596,22463,2
41597,34255,2
41598,40252,2
41599,54224,3
41600,28119,2
41601,40667,2
41602,80969,2
41603,59365,2
41604,74437,2
41605,51277,3
41606,84367,2
41607,19519,2
41608,70727,2
41609,26314,2
41610,2377,2
41611,48254,2
41612,19867,3
41613,34602,2
41614,45098,2
41615,77299,3
41616,24078,3
41617,19130,2
41618,75957,2
41619,83096,2
41620,15901,2
41621,3368,3
41622,74020,2
41623,29653,1
41624,69240,2
41625,28348,2
41626,43978,2
41627,36980,2
41628,85654,2
41629,58233,3
41630,52099,2
41631,21351,3
41632,42084,2
41633,61936,2
41634,55987,3
41635,2632,2
41636,69846,2
41637,64923,3
41638,52887,2
41639,22650,3
41640,33555,2
41641,61989,2
41642,29675,2
41643,20353,3
41644,77497,2
41645,1507,2
41646,82182,3
41647,45843,2
41648,76711,2
41649,5992,2
41650,55881,3
41651,28345,2
41652,64769,2
41653,4483,2
41654,59923,2
41655,28959,2
41656,61170,3
41657,85589,1
41658,31467,2
41659,23094,1
41660,21589,2
41661,82332,3
41662,60694,2
41663,45626,2
41664,78357,1
41665,44741,3
41666,33056,2
41667,71767,3
41668,77130,2
41669,30956,2
41670,33639,2
41671,31419,2
41672,398,3
41673,53486,2
41674,31832,3
41675,54463,2
41676,18142,2
41677,13455,2
41678,74871,2
41679,77921,2
41680,36794,3
41681,69651,2
41682,45740,2
41683,75519,2
41684,49799,2
41685,21248,2
41686,54299,2
41687,54871,2
41688,64323,1
41689,78241,2
41690,57676,2
41691,25194,2
41692,46313,2
41693,58468,2
41694,52547,2
41695,39927,2
41696,68487,3
41697,79597,2
41698,59484,3
41699,35283,3
41700,9673,3
41701,18460,3
41702,41456,2
41703,41573,2
41704,27338,2
41705,4381,2
41706,8066,2
41707,27388,2
41708,31029,2
41709,51206,2
41710,85501,3
41711,29233,2
41712,39636,2
41713,35836,2
41714,52246,2
41715,43164,2
41716,59564,2
41717,29119,2
41718,82716,3
41719,85039,1
41720,80178,2
41721,68259,3
41722,8781,3
41723,31078,3
41724,31413,2
41725,31728,2
41726,17025,2
41727,55699,2
41728,33375,2
41729,24337,2
41730,46021,2
41731,62848,2
41732,37793,2
41733,72868,2
41734,32251,2
41735,55451,2
41736,60327,2
41737,70313,2
41738,78390,2
41739,33802,2
41740,41820,2
41741,38224,3
41742,85162,2
41743,3599,3
41744,23512,2
41745,11817,2
41746,26520,3
41747,38375,2
41748,44820,2
41749,85605,2
41750,40549,2
41751,81833,2
41752,61615,3
41753,81133,3
41754,73354,2
41755,2610,2
41756,24716,2
41757,82041,1
41758,25529,2
41759,70894,1
41760,23971,2
41761,25645,2
41762,86520,3
41763,26886,2
41764,84266,3
41765,47835,3
41766,48393,2
41767,51473,2
41768,35597,2
41769,21230,2
41770,36416,2
41771,42205,2
41772,51469,2
41773,4298,3
41774,44596,2
41775,32693,3
41776,28049,2
41777,11468,2
41778,745,2
41779,36350,2
41780,79188,2
41781,22141,1
41782,47961,2
41783,79692,2
41784,67668,2
41785,78338,3
41786,73875,3
41787,45746,3
41788,39012,2
41789,69301,2
41790,80986,2
41791,79558,3
41792,1839,2
41793,65214,2
41794,74859,2
41795,75809,2
41796,66304,3
41797,639,2
41798,725,2
41799,86449,2
41800,17375,1
41801,64624,2
41802,75981,2
41803,26944,2
41804,25057,2
41805,66614,2
41806,23995,3
41807,69972,2
41808,2151,2
41809,17490,3
41810,67276,2
41811,23424,2
41812,70899,2
41813,1937,2
41814,39061,2
41815,72511,2
41816,42266,3
41817,22476,3
41818,5709,2
41819,36622,3
41820,85814,2
41821,18340,2
41822,53795,2
41823,30761,2
41824,45910,2
41825,76134,2
41826,78750,2
41827,55748,2
41828,14625,2
41829,43090,2
41830,14918,2
41831,80342,3
41832,16314,2
41833,65607,2
41834,70084,3
41835,55179,3
41836,18989,2
41837,86605,2
41838,52368,2
41839,86443,1
41840,25817,2
41841,1583,2
41842,17576,3
41843,31447,2
41844,33748,3
41845,37118,3
41846,71994,1
41847,48472,2
41848,22388,3
41849,45416,2
41850,78719,2
41851,11491,2
41852,29600,2
41853,19919,2
41854,2236,3
41855,83840,3
41856,16818,3
41857,6125,2
41858,50309,3
41859,31429,2
41860,21575,1
41861,18136,2
41862,18123,2
41863,28723,2
41864,54049,2
41865,65237,1
41866,77228,2
41867,4408,2
41868,57754,2
41869,50625,2
41870,44485,3
41871,66239,2
41872,4402,2
41873,77620,3
41874,68840,2
41875,15456,2
41876,751,2
41877,61272,2
41878,42657,2
41879,34020,2
41880,48111,2
41881,24589,2
41882,47791,2
41883,12481,3
41884,57503,2
41885,48085,2
41886,38395,2
41887,495,2
41888,54520,3
41889,56853,3
41890,37627,2
41891,11954,2
41892,54468,3
41893,14528,2
41894,59017,3
41895,42862,3
41896,63635,1
41897,40744,2
41898,26530,2
41899,17923,2
41900,37438,2
41901,36875,2
41902,54559,2
41903,56466,2
41904,40326,2
41905,8742,2
41906,18060,3
41907,51008,2
41908,81354,2
41909,17086,3
41910,63973,2
41911,20155,2
41912,49292,1
41913,10136,2
41914,48797,2
41915,59656,3
41916,28480,3
41917,16500,3
41918,24431,3
41919,45882,3
41920,57407,3
41921,58867,2
41922,38828,2
41923,65564,2
41924,48660,2
41925,60038,2
41926,14444,3
41927,64712,2
41928,23192,3
41929,73024,2
41930,44921,3
41931,77563,2
41932,39620,3
41933,42726,2
41934,56554,2
41935,55679,2
41936,21616,2
41937,68917,3
41938,38648,3
41939,3883,3
41940,12810,2
41941,10002,2
41942,14452,2
41943,36680,3
41944,77679,3
41945,37431,3
41946,66153,2
41947,63528,2
41948,65446,2
41949,3615,2
41950,75005,2
41951,76208,2
41952,44853,2
41953,19960,2
41954,2551,2
41955,37742,2
41956,75601,3
41957,58453,3
41958,11071,2
41959,23004,2
41960,70716,2
41961,68065,3
41962,32436,3
41963,17363,2
41964,37592,2
41965,56999,2
41966,60002,3
41967,80474,3
41968,72842,3
41969,42573,3
41970,25967,2
41971,76712,2
41972,20205,2
41973,38647,3
41974,52964,3
41975,12340,2
41976,72427,1
41977,15652,3
41978,26433,2
41979,11436,2
41980,25568,2
41981,57297,3
41982,13630,2
41983,73388,2
41984,1217,2
41985,84174,2
41986,75198,2
41987,67069,2
41988,79510,3
41989,29756,3
41990,37790,3
41991,69396,2
41992,28858,1
41993,43061,2
41994,67530,2
41995,70527,2
41996,64112,2
41997,72030,2
41998,18399,2
41999,16101,2
42000,68413,3
42001,4193,2
42002,15504,3
42003,24892,2
42004,72815,2
42005,11388,2
42006,67364,3
42007,45572,2
42008,62050,2
42009,69750,2
42010,33733,2
42011,71656,3
42012,73256,3
42013,53537,2
42014,26517,2
42015,65104,2
42016,19742,2
42017,42548,1
42018,43560,2
42019,63698,2
42020,75101,3
42021,13899,2
42022,58942,2
42023,7737,2
42024,2797,2
42025,9870,3
42026,76132,2
42027,60966,2
42028,407,3
42029,5409,2
42030,81815,2
42031,30839,2
42032,53732,3
42033,83317,2
42034,35504,2
42035,2003,2
42036,12848,3
42037,78819,2
42038,60249,2
42039,16707,3
42040,51327,2
42041,46325,3
42042,9214,2
42043,51988,3
42044,44942,2
42045,64960,3
42046,14803,2
42047,81374,2
42048,6840,2
42049,47905,3
42050,26559,3
42051,25163,2
42052,44508,3
42053,30836,2
42054,5598,3
42055,34469,2
42056,12219,2
42057,56614,1
42058,73637,2
42059,25528,2
42060,33172,2
42061,65566,3
42062,201,3
42063,39516,2
42064,41030,2
42065,12450,2
42066,49573,2
42067,32666,3
42068,73884,2
42069,27140,3
42070,15783,3
42071,28406,2
42072,75688,2
42073,27990,2
42074,81834,2
42075,57733,2
42076,31048,3
42077,31086,2
42078,37552,2
42079,2672,2
42080,30690,2
42081,47098,2
42082,37877,2
42083,29075,3
42084,29908,2
42085,16181,2
42086,83902,2
42087,15435,2
42088,44792,2
42089,84161,2
42090,20103,1
42091,24719,2
42092,72590,2
42093,47785,2
42094,13459,3
42095,84001,2
42096,51086,2
42097,73289,2
42098,74359,2
42099,7497,2
42100,78435,2
42101,36655,2
42102,82149,3
42103,33405,2
42104,11617,2
42105,34291,2
42106,18774,2
42107,71875,2
42108,79255,2
42109,79784,2
42110,61484,3
42111,44095,2
42112,19889,3
42113,45828,2
42114,44430,3
42115,11506,3
42116,19114,3
42117,33573,2
42118,70158,2
